equipo,nombre,goles,goles_esperados,regates_completados,entradas,asistencias,pases_precisos,puntuacion
Arsenal,Neto,0,,0,0,0,61.11,7.85
Liverpool,Mohamed Salah,29,25.37,58,21,18,73.85,7.78
Chelsea,Cole Palmer,15,17.27,51,34,8,83.13,7.63
Bournemouth,Mark Travers,0,,0,0,0,62.83,7.62
Manchester United,Bruno Fernandes,8,9.95,28,84,10,81.53,7.62
Wolverhampton,Matheus Cunha,15,8.63,61,38,6,79.35,7.61
Arsenal,Bukayo Saka,6,6.85,41,29,10,84.28,7.60
Brentford,Bryan Mbeumo,20,12.26,52,49,7,73.9,7.47
Tottenham Hotspur,Antonín Kinský,0,,0,3,0,72.63,7.42
Manchester United,Amad Diallo,8,4.69,41,38,6,85.95,7.42
Manchester City,Kevin De Bruyne,4,5.07,13,17,7,82.98,7.40
Brentford,Mark Flekken,0,,1,4,2,71.79,7.40
Aston Villa,Youri Tielemans,3,3.32,31,84,7,85.98,7.38
Manchester City,Joško Gvardiol,5,4.59,25,58,0,91.38,7.37
Arsenal,Declan Rice,4,3.51,14,53,7,89.84,7.36
Manchester City,Omar Marmoush,7,5.49,20,13,0,84.27,7.33
Manchester City,Savinho,1,5.01,52,23,8,87.29,7.31
Arsenal,Martin Ødegaard,3,4.81,25,19,8,86.9,7.31
Chelsea,Enzo Fernández,6,6.13,26,65,7,83.75,7.31
Tottenham Hotspur,James Maddison,9,5.83,33,31,7,86.75,7.30
Manchester City,Mateo Kovačić,6,1.88,22,69,2,92.76,7.30
Everton,James Tarkowski,1,1.31,5,64,1,81.6,7.30
Tottenham Hotspur,Brandon Austin,0,,0,0,0,66.67,7.30
Manchester City,Jérémy Doku,3,1.32,107,31,6,84.43,7.29
Newcastle United,Alexander Isak,23,20.42,42,12,6,77.05,7.29
Crystal Palace,Eberechi Eze,8,10.5,67,39,8,81.51,7.28
Liverpool,Virgil van Dijk,3,2.24,3,38,1,91.68,7.28
Fulham,Alex Iwobi,9,4.29,48,44,6,80.01,7.27
Manchester City,Erling Haaland,22,22.01,13,11,3,67.47,7.27
Tottenham Hotspur,Heung-min Son,7,7.35,29,17,9,84.03,7.27
Liverpool,Trent Alexander-Arnold,3,1.88,17,72,6,77.72,7.25
Everton,Jordan Pickford,0,,0,1,1,63.09,7.24
Newcastle United,Lewis Hall,0,0.41,11,58,4,85.38,7.24
Liverpool,Alexis Mac Allister,5,2.83,16,95,5,87.22,7.24
Arsenal,Gabriel Magalhães,3,2.61,4,25,1,90.72,7.24
Chelsea,Moisés Caicedo,1,0.82,29,114,2,90.15,7.24
Manchester City,Phil Foden,7,5.16,14,13,2,88.62,7.24
Liverpool,Luis Díaz,13,12.02,53,39,5,86.08,7.23
Manchester City,Bernardo Silva,4,3.9,28,56,4,88.97,7.23
Nottingham Forest,Morgan Gibbs-White,7,6.34,31,43,8,80.71,7.23
Bournemouth,Dean Huijsen,3,1.87,2,36,2,84.2,7.23
Newcastle United,Bruno Guimarães,5,4.31,34,83,6,83.67,7.22
Brentford,Mikkel Damsgaard,2,2.83,50,83,10,77.63,7.20
West Ham United,Jarrod Bowen,13,8.64,44,41,8,79.14,7.20
Manchester City,Matheus Nunes,1,1.22,19,35,6,88.79,7.20
Bournemouth,Antoine Semenyo,11,9.98,69,55,5,78.23,7.19
Tottenham Hotspur,Pedro Porro,2,1.6,14,66,6,76.04,7.19
Liverpool,Cody Gakpo,10,7.09,31,28,4,83.73,7.19
Everton,Dwight McNeil,4,1.09,24,13,6,82.57,7.19
Nottingham Forest,Murillo,2,1.42,27,53,0,79.51,7.19
Brentford,Nathan Collins,2,2.5,6,40,3,86.33,7.18
Manchester United,Casemiro,1,1.83,3,83,0,80.21,7.18
Brentford,Yoane Wissa,19,18.59,15,22,4,79.4,7.16
Bournemouth,Justin Kluivert,12,10.11,36,23,6,81.03,7.16
Brighton & Hove Albion,Jason Steele,0,,0,0,0,89.52,7.15
Brighton & Hove Albion,João Pedro,10,8.9,29,16,6,74.6,7.15
Manchester City,Rúben Dias,0,1.5,2,17,0,93.76,7.15
Arsenal,Thomas Partey,4,2.29,24,89,2,88.64,7.15
Liverpool,Dominik Szoboszlai,6,7.34,21,38,6,85.76,7.14
